aa00b97ec9d6a093e08d7fb195af5bde4f7d9ee13af084ee4feffb810267c3d1_0,2017-12-31 05:06:08,1514696768,aa00b97ec9d6a093e08d7fb195af5bde4f7d9ee13af084ee4feffb810267c3d1,12CuRc8SU8zunoZS3tswDbkyUEAtB6xJLg,payment,simple_payment,0.0002147,bitcoin,btc,0.0207853,1
4b2754e8612a0ecee2880189a15ff4a1aa149f92c5e5d013a946661e26f7e290_0,2017-12-31 05:06:08,1514696768,4b2754e8612a0ecee2880189a15ff4a1aa149f92c5e5d013a946661e26f7e290,1A5MTfDCiXbT8QMVtwWmwwye7jvJoCv4C3,payment,simple_payment,0.0002147,bitcoin,btc,0.01583339,1
18ea80f873f0f282ff25efcd591383455b29fca94c0177af080e67dcab9309ef_0,2017-12-31 05:06:08,1514696768,18ea80f873f0f282ff25efcd591383455b29fca94c0177af080e67dcab9309ef,1PXUrLKS5YzwQj9BZFTXomx96A4X4RuVA3,payment,simple_payment,0.0002147,bitcoin,btc,0.02639395,1
a285bdf495dadc584a79efe6d9ee576a871a584ee29197f4803d6fb5e8daf95c_0,2017-12-31 05:06:08,1514696768,a285bdf495dadc584a79efe6d9ee576a871a584ee29197f4803d6fb5e8daf95c,1AacQfbRFa9n794pQgitKegAttaUhdn7hn,payment,simple_payment,0.00021084,bitcoin,btc,0.00209925,1
de6f6a0c88fde15226954551985467a78c70637afe401283f9d2d35cdd40c05d_1,2017-12-31 05:06:08,1514696768,de6f6a0c88fde15226954551985467a78c70637afe401283f9d2d35cdd40c05d,1B7aP1QeCgcf1aos9gmh3LdWgoXHW392SW,payment,simple_payment,0.000104847292112,bitcoin,btc,0.000330202707888,1
ef9e695e6610e5f34a24112bbb55976f251ea4b1690c25391f429745aed06b3c_0,2017-12-31 05:06:08,1514696768,ef9e695e6610e5f34a24112bbb55976f251ea4b1690c25391f429745aed06b3c,1FEkAHLgufrrQA5X1saS7exVDQZJGrQ8nw,payment,simple_payment,0.00021018,bitcoin,btc,0.00089999,1
f168582719573a03fb6b15f4506219089f31cef6cb8c68dd7977100340007f4c_0,2017-12-31 05:06:08,1514696768,f168582719573a03fb6b15f4506219089f31cef6cb8c68dd7977100340007f4c,1JG6xi6Fwsj28CgrGPV1wGsM99qX5gz8i2,payment,simple_payment,0.00021018,bitcoin,btc,0.00153812,1
acedab9902709e0a0d8f33fc2fa7ad8664e17b7903499c571d9fe6b42ac370a1_0,2017-12-31 05:06:08,1514696768,acedab9902709e0a0d8f33fc2fa7ad8664e17b7903499c571d9fe6b42ac370a1,1KwopupSbCqVQGs9eBA6FPCs6vWcbV877M,payment,simple_payment,0.00021018,bitcoin,btc,0.00176452,1
e99c646875976e421e8ff8a4ded658d5cbcf5d8806d47bb3c2bee0c69932dcc9_0,2017-12-31 05:06:08,1514696768,e99c646875976e421e8ff8a4ded658d5cbcf5d8806d47bb3c2bee0c69932dcc9,18MMRGXhEzgYjyrnzLR8G2goaZRTw6CaYd,payment,simple_payment,0.00021018,bitcoin,btc,0.00137436,1
9b8fd76204ca8931cbf8e685f24af87e258fb23acce1af342526efcd13134502_0,2017-12-31 05:06:08,1514696768,9b8fd76204ca8931cbf8e685f24af87e258fb23acce1af342526efcd13134502,14H9zVrgwMFdZ2C9G9XdBSYyMdcXNyDBF7,payment,simple_payment,0.00021058,bitcoin,btc,0.00538942,1
820c7a459df6bcd62c6c7ad33d2040e253a42bc2f3f0937a37001a3fb949e218_0,2017-12-31 05:06:08,1514696768,820c7a459df6bcd62c6c7ad33d2040e253a42bc2f3f0937a37001a3fb949e218,1JxRbmwR8BssEQomreFZPgKs8RtUYt4Ace,payment,simple_payment,0.00021018,bitcoin,btc,0.00078359,1
8b4aecb837ed4580f1e4ffaca8bba6f2ea7f900322c03a6750c0294e708cd481_0,2017-12-31 05:06:08,1514696768,8b4aecb837ed4580f1e4ffaca8bba6f2ea7f900322c03a6750c0294e708cd481,1NbVfXULPPBZ1quec1jNoB1PFMuDybWvZ7,payment,simple_payment,0.00020566,bitcoin,btc,0.0069554,1
1ca73a174ba9861cf477b2e25e95ef428debd876efe12e1fc585d2314d1ce0a8_0,2017-12-31 05:06:08,1514696768,1ca73a174ba9861cf477b2e25e95ef428debd876efe12e1fc585d2314d1ce0a8,3JzUmeHCZBsgURGBqjoEBBdYueM8zAajV3,payment,simple_payment,0.00018126,bitcoin,btc,0.07481874,1
b9f59606847dabb97614fd36114e9e4d46ebc63a1f269e6276cb6247d1ebdc38_1,2017-12-31 05:06:08,1514696768,b9f59606847dabb97614fd36114e9e4d46ebc63a1f269e6276cb6247d1ebdc38,1NcoX4Wz3yqExBCFGVDXftRYYmHK1R8nAQ,payment,simple_payment,8.23050979566e-05,bitcoin,btc,0.000894694902043,1
9f329dcabc0546b6ee3ea77f76e8983d39e2c68e60c749b5baa382d44cd4e328_0,2017-12-31 05:06:08,1514696768,9f329dcabc0546b6ee3ea77f76e8983d39e2c68e60c749b5baa382d44cd4e328,1MuwsWGuk3mPQmbvHCDiFiEa9Q5DJoaaxR,payment,simple_payment,0.00020566,bitcoin,btc,0.00154133,1
c364dfb67b4c93fd06c713567165831bdd87313a2a222b3274f0b1b2f5ab422c_0,2017-12-31 05:06:08,1514696768,c364dfb67b4c93fd06c713567165831bdd87313a2a222b3274f0b1b2f5ab422c,329koRvovTyNnd4ADrpR2uJHzXxfvKxta5,payment,simple_payment,0.00017976,bitcoin,btc,20.59865588,1
4aa0c87e43bd64b27230c4631132859494f802cd2f3aa9415c8df180e06580d0_1,2017-12-31 05:06:08,1514696768,4aa0c87e43bd64b27230c4631132859494f802cd2f3aa9415c8df180e06580d0,1KFuyzeF5DjFMuheq6CWJbuvpDdb854XEY,payment,simple_payment,6.95508427777e-05,bitcoin,btc,0.0102714491572,1
56c473777d3522d9d607016c072c6165af767d6dd62193e352cf3290951e9f9b_4,2017-12-31 05:06:08,1514696768,56c473777d3522d9d607016c072c6165af767d6dd62193e352cf3290951e9f9b,1JAdrQVNJYKSpf2KDQhRRFyb9NmYrQXCqg,payment,simple_payment,0.000213087347912,bitcoin,btc,0.0136810826521,1
35358e14c8d72c909768addc63c107c1ab513b1ea316a634e5229f8d3b558b06_1,2017-12-31 05:06:08,1514696768,35358e14c8d72c909768addc63c107c1ab513b1ea316a634e5229f8d3b558b06,1D1rEs3GCk6HkRujbbhv7uvjc6hxAYf7yn,payment,simple_payment,0.00017391,bitcoin,btc,0.00232609,1
67a879889480af3a75e76edfaaa57fb328d1d0cb26d8b97b889b65b02ec137b2_0,2017-12-31 05:06:08,1514696768,67a879889480af3a75e76edfaaa57fb328d1d0cb26d8b97b889b65b02ec137b2,1GwHJhmE4PMDyfNeSbSsJspvV5TRsadbyC,payment,simple_payment,0.00021018,bitcoin,btc,0.004442,1
c18db8aa8090d70d6a654e3c1ae92af55233894f36b9341c04d8f5c3f88c8182_1,2017-12-31 05:06:08,1514696768,c18db8aa8090d70d6a654e3c1ae92af55233894f36b9341c04d8f5c3f88c8182,1Ja6xoXsFcBZFP5pr1kBmrd129KAnYNF3a,payment,simple_payment,7.95705778592e-05,bitcoin,btc,0.000834559422141,1
bb939bd853f0dd604a239e91d28472ae0b5602174462be9d7575e8940b4a36fa_1,2017-12-31 05:06:08,1514696768,bb939bd853f0dd604a239e91d28472ae0b5602174462be9d7575e8940b4a36fa,16rXMCSNM4qVTETMBeYvXsAdUtTgd3FioW,payment,simple_payment,5.44929239491e-05,bitcoin,btc,0.000271057076051,1
390b251db215110230fd0e848cb3c9b504b22e20ae8f038b94a9aa05091b7607_1,2017-12-31 05:06:08,1514696768,390b251db215110230fd0e848cb3c9b504b22e20ae8f038b94a9aa05091b7607,196ZjD3EHof6k5Qq35NjfvYTMZVCvyYqef,payment,simple_payment,0.000264969491525,bitcoin,btc,0.00413503050847,1
bfc60b79af47cc6fd6d830d95211ebc8ff122546e98476890fd9153e51264f5c_0,2017-12-31 05:06:08,1514696768,bfc60b79af47cc6fd6d830d95211ebc8ff122546e98476890fd9153e51264f5c,1FPfy8LhcCxb8ateNJewntqN1MUhW9ntvK,payment,simple_payment,0.0002,bitcoin,btc,0.2732,1
108f6843b5b64f035dcf4fff7cfdf6f34ceb22a7fb3de008b8e29bfba79701da_0,2017-12-31 05:06:08,1514696768,108f6843b5b64f035dcf4fff7cfdf6f34ceb22a7fb3de008b8e29bfba79701da,1NTSX9VuLHfspmfYiPpLFU6XP8G3SGpuzy,payment,simple_payment,0.0002,bitcoin,btc,0.007881,1
07ee62202855d241997ca2a98aa7b0d0048eda316a4d62e56115fd905eab71c6_7,2017-12-31 05:06:08,1514696768,07ee62202855d241997ca2a98aa7b0d0048eda316a4d62e56115fd905eab71c6,1ogixfjHr5QBAhRBbxd97egRiz6VHRfgY,payment,simple_payment,0.000137289548004,bitcoin,btc,0.008882750452,1
59dd7ecab5fb050e3f82f76fa9d4d9ea582cc2b8ddd6d452097b14f901d1b73b_3,2017-12-31 05:06:08,1514696768,59dd7ecab5fb050e3f82f76fa9d4d9ea582cc2b8ddd6d452097b14f901d1b73b,13RTfCtP7aPzSqmLxP1S4L77xf8yphXo3n,payment,simple_payment,6.83067490864e-05,bitcoin,btc,0.00893254325091,1
f1601742714c95c75b905f9a7ca9d835c0e9167615524094249acb2b20ffb3bf_1,2017-12-31 05:06:08,1514696768,f1601742714c95c75b905f9a7ca9d835c0e9167615524094249acb2b20ffb3bf,1JusxtWFGRhc1fictemgHbom4irHwZceDQ,payment,simple_payment,0.000155159548755,bitcoin,btc,0.000602290451245,1
993d71a24336c8e37c6077e1c81610d466d8e84f85c4b2c640495150081aadcc_1,2017-12-31 05:06:08,1514696768,993d71a24336c8e37c6077e1c81610d466d8e84f85c4b2c640495150081aadcc,1P5dYfpzNK2r2eAeUgSJVv4zymZUTrxQ9W,payment,simple_payment,4.86568954919e-05,bitcoin,btc,0.000294083104508,1
89dd02df167e06364c3e5e18f9277ef1666f829637a3582ca3ca59e6a743477b_0,2017-12-31 05:06:08,1514696768,89dd02df167e06364c3e5e18f9277ef1666f829637a3582ca3ca59e6a743477b,1G9sKdYGGSVRb15VfsRkTkxNpmqZJipEoh,payment,simple_payment,0.0002147,bitcoin,btc,0.01157116,1
81e78e2dda10398ab0a396b1d090dcdad2aba794a5c4126a604e5b80c77b5479_0,2017-12-31 05:06:08,1514696768,81e78e2dda10398ab0a396b1d090dcdad2aba794a5c4126a604e5b80c77b5479,1G9sKdYGGSVRb15VfsRkTkxNpmqZJipEoh,payment,simple_payment,0.00021018,bitcoin,btc,0.00638882,1
80c7afced05c41dca1e366d934148844bc205303b9046da9b6613e87522d9a14_3,2017-12-31 05:06:08,1514696768,80c7afced05c41dca1e366d934148844bc205303b9046da9b6613e87522d9a14,1HfQiKyyas5uZeKYPT29JX5qPB5L8pMsYq,payment,simple_payment,0.00010123598825,bitcoin,btc,0.00033706401175,1
aaa8a30188f71983bb0a32227ed14e97ab8f5ec5df7ee214b93fdf385a087949_0,2017-12-31 05:06:08,1514696768,aaa8a30188f71983bb0a32227ed14e97ab8f5ec5df7ee214b93fdf385a087949,12u6U3QeraYPcBBcxS565unc24KoSpc4jH,payment,simple_payment,0.00021696,bitcoin,btc,0.0036135,1
6cc47073a832e3248bac9d47744a4d7dff60dc83c078158b45ef25e3aeb6ea77_1,2017-12-31 05:06:08,1514696768,6cc47073a832e3248bac9d47744a4d7dff60dc83c078158b45ef25e3aeb6ea77,1FLasuoiMAE48FsVoVta1C8WzzVLU8aYU4,payment,simple_payment,0.000274051583397,bitcoin,btc,0.000639898416603,1
a45a154a670894aca54f3c9141d0da4bab9a3824aa543b8175c13d607e04d6a3_0,2017-12-31 05:06:08,1514696768,a45a154a670894aca54f3c9141d0da4bab9a3824aa543b8175c13d607e04d6a3,13gXdM1i8Ztys1dhxiXRoRQWYS8eJPW9Ua,payment,simple_payment,0.000464,bitcoin,btc,5.90498303,1
8ca166e42b29608691fa232c4e623f04edd5f88f6a0cd45c95ebd3b7801383a3_0,2017-12-31 05:06:08,1514696768,8ca166e42b29608691fa232c4e623f04edd5f88f6a0cd45c95ebd3b7801383a3,1JTphzgbygh12QAFUJfTxEhTxupT95wqK1,payment,simple_payment,0.0002147,bitcoin,btc,0.01884478,1
1fd939d717be26fb859b7745473675685418891c0f49e4994d398c095395c371_2,2017-12-31 05:06:08,1514696768,1fd939d717be26fb859b7745473675685418891c0f49e4994d398c095395c371,1N2xwzG8rZ9WiXYc99kWMGXXB2vUTdp3Jx,payment,simple_payment,2.74816468782e-05,bitcoin,btc,0.000555608353122,1
1ccb55ae63b9a661869139c63077cd4aa8e4c61dc3f7c21ab1ff7535c789983b_0,2017-12-31 05:06:08,1514696768,1ccb55ae63b9a661869139c63077cd4aa8e4c61dc3f7c21ab1ff7535c789983b,19GrgkbjqiT5MEYbzoD5Vd5n5L7VGpKR3c,payment,simple_payment,0.000224,bitcoin,btc,0.2777692,1
f44e089a800edbe77b55e5658f1452b0c339b88ad88172e89e6e2ef60fc8dfb3_2,2017-12-31 05:06:08,1514696768,f44e089a800edbe77b55e5658f1452b0c339b88ad88172e89e6e2ef60fc8dfb3,1MY2yjWeQkhdxifKZmpHZZBqgso8as2zJv,payment,simple_payment,0.00029261165796,bitcoin,btc,0.00934760834204,1
09e9d6faaaac25febc9a8954a8fb2f4d35d052f11f9dff2e9ed1d22ee362be1d_3,2017-12-31 05:06:08,1514696768,09e9d6faaaac25febc9a8954a8fb2f4d35d052f11f9dff2e9ed1d22ee362be1d,1L2a2Zm43qfYQkTBxWfQZeGyg27GsFDa7w,payment,simple_payment,0.000483023255814,bitcoin,btc,0.0119169767442,1
9a468e298193e97615d49a0ee224251f971d952852bc3807220e54199bf55a2a_1,2017-12-31 05:06:08,1514696768,9a468e298193e97615d49a0ee224251f971d952852bc3807220e54199bf55a2a,1dHmyjEJEf2QtA7Wruy2fYyxZKdM5WM9C,payment,simple_payment,0.000332603922009,bitcoin,btc,0.010278386078,1
d2523a1e1b4442ab81bda421822253ececeec1785c7b8739a12896030e08f169_0,2017-12-31 05:06:08,1514696768,d2523a1e1b4442ab81bda421822253ececeec1785c7b8739a12896030e08f169,15ZKo3QTTWP3Wzofqow7UzKRoP6Vs2CW4k,payment,simple_payment,0.000226,bitcoin,btc,0.269246,1
2167f8d3bb103b14d61f3b7564876dcd07a871bffc26ba4619676cb1b4cde691_0,2017-12-31 05:06:08,1514696768,2167f8d3bb103b14d61f3b7564876dcd07a871bffc26ba4619676cb1b4cde691,15Nm6wMH1SCzcnEwCSV71CN8APipCHHCcj,payment,simple_payment,0.000226,bitcoin,btc,0.0654194,1
d2f83c298d6d9358e6715f1869d32aff6a89fc4ff71c8878b85478797604b9f2_0,2017-12-31 05:06:08,1514696768,d2f83c298d6d9358e6715f1869d32aff6a89fc4ff71c8878b85478797604b9f2,13SbrLjY5rEngfZWPvLmQsMfMXooHNMSgT,payment,simple_payment,0.00064155,bitcoin,btc,0.26653712,1
e92c8bb7982909f859fcd1de9e18881e7ad60289aeec558d15121879dd6a58e9_0,2017-12-31 05:06:08,1514696768,e92c8bb7982909f859fcd1de9e18881e7ad60289aeec558d15121879dd6a58e9,1FhxQf5udtvWebsGxcF7F22iQsDRcqKyS2,payment,simple_payment,0.0002147,bitcoin,btc,0.00173486,1
375cd0d3a145189cbbb173e69076e97621789d5ff21d0d9aa802a6baa8ac79a8_4,2017-12-31 05:06:08,1514696768,375cd0d3a145189cbbb173e69076e97621789d5ff21d0d9aa802a6baa8ac79a8,1M1ngj83cT7XDkPK5Rj9R8wXAmYf3jQExK,payment,simple_payment,5.2372605818e-05,bitcoin,btc,0.000661427394182,1
83bbc62ae6e6b12ee39268dd0576b5e0155b37148c1cb0658422b3f6cb923402_12,2017-12-31 05:06:08,1514696768,83bbc62ae6e6b12ee39268dd0576b5e0155b37148c1cb0658422b3f6cb923402,171ERtCXZha6huG6CneqqXBbNhng57Dnb6,payment,simple_payment,0.00012,bitcoin,btc,0.00038,1
4432dc6d987fe566cf9341bed73cdf72a501b9b20f153b89e558d0b660679d7c_12,2017-12-31 05:06:08,1514696768,4432dc6d987fe566cf9341bed73cdf72a501b9b20f153b89e558d0b660679d7c,1N7WEwgnh5rFuznG5gy38ZkeeWacLFWZnF,payment,simple_payment,0.00012,bitcoin,btc,0.00038,1
270ff5cd69677042dc1db351ad655260b392ff262ab11a6a023c7349e5b2834f_4,2017-12-31 05:06:08,1514696768,270ff5cd69677042dc1db351ad655260b392ff262ab11a6a023c7349e5b2834f,1PwdxbLHuDxMw993UUgkuzjTBzUTx77WQH,payment,simple_payment,0.000150237424529,bitcoin,btc,0.000557002575471,1
d2fd29de07e75eec3491e1c67ad0e5f88bded64d7d9bd804585e9a58ef63a11e_0,2017-12-31 05:06:08,1514696768,d2fd29de07e75eec3491e1c67ad0e5f88bded64d7d9bd804585e9a58ef63a11e,155ji36akWwbkoxPLAbSziWW4dDwFAC2ig,payment,simple_payment,0.00021696,bitcoin,btc,0.00053252,1
8c83d290c62a6f7ec379dd097841da0eac80d5dc0a3aa8ed6143c9584a5b53ce_4,2017-12-31 05:06:08,1514696768,8c83d290c62a6f7ec379dd097841da0eac80d5dc0a3aa8ed6143c9584a5b53ce,1GzQ34McTkbF7M8rasFEmkc7MWEzKS2sWp,payment,simple_payment,0.000233384384797,bitcoin,btc,0.0087666156152,1
2ac77d5597bf3d0c4832bc0d5d86e4f10063997467e380d3fdd3913d02227b0c_0,2017-12-31 05:06:08,1514696768,2ac77d5597bf3d0c4832bc0d5d86e4f10063997467e380d3fdd3913d02227b0c,1DqPHcJXjLNxQiToCiZ5nPXB4rKbmsajCZ,payment,simple_payment,0.00021696,bitcoin,btc,0.18523116,1
5b304579cbce3a84dd9dbf4544848007ef6166fe322cf2e88536ca9498fb0dba_0,2017-12-31 05:06:08,1514696768,5b304579cbce3a84dd9dbf4544848007ef6166fe322cf2e88536ca9498fb0dba,177P6VgH4M2tpiLHKPW2uW6ny4r5w6M183,payment,simple_payment,0.00021696,bitcoin,btc,0.01132532,1
b3bc42b98a75f909dd7c6115b068f7c88086c4e073f069ea34404f32b8d38983_15,2017-12-31 05:06:08,1514696768,b3bc42b98a75f909dd7c6115b068f7c88086c4e073f069ea34404f32b8d38983,1BdycwHWpzbLezBCJtzfRsbTU9SZGAzevK,payment,simple_payment,0.000209075500222,bitcoin,btc,0.000277814499778,1
8507f8d3f6a0cf2bc7fe73c9427249b8716be3093bb74ad0dd9fea4c25d2549a_1,2017-12-31 05:06:08,1514696768,8507f8d3f6a0cf2bc7fe73c9427249b8716be3093bb74ad0dd9fea4c25d2549a,15nXCTZ3xKDNqRPomBotcHJEpJweZDD15C,payment,simple_payment,3.39782493303e-05,bitcoin,btc,0.00125055175067,1
74e2df90a03462e48ab9401234e1e28d595b4b0308ab2a2172d8bcb3447cfa00_5,2017-12-31 05:06:08,1514696768,74e2df90a03462e48ab9401234e1e28d595b4b0308ab2a2172d8bcb3447cfa00,13J7szBLtBgkQtv67ejUTF3FwZT8vd1FM7,payment,simple_payment,0.000152311021766,bitcoin,btc,0.215019508978,1
3732e4602ac421d7d246a3b20ebb91da48476ffb5ea46710b6527dcadf8393d7_3,2017-12-31 05:06:08,1514696768,3732e4602ac421d7d246a3b20ebb91da48476ffb5ea46710b6527dcadf8393d7,1LDSjbU4uEQ78RzojTKeFWbNuDMhLhohKh,payment,simple_payment,5.032169772e-05,bitcoin,btc,0.118032768302,1
478d05eee15d02576f8a97fabd0f129b58d0d4dbacb1e11427bb8afe4e8a9309_0,2017-12-31 05:06:08,1514696768,478d05eee15d02576f8a97fabd0f129b58d0d4dbacb1e11427bb8afe4e8a9309,1PHNftpn75oh7m9dqri12iPLvsFQyXKULa,payment,simple_payment,0.00021696,bitcoin,btc,2.9643954,1
6ebbac9e53e917aa9558a1ce9868fa11a03dad272d61ba80fe2e6138e26cf80a_0,2017-12-31 05:06:08,1514696768,6ebbac9e53e917aa9558a1ce9868fa11a03dad272d61ba80fe2e6138e26cf80a,14NaZFfXzBPKmG4XrCQf8LRU2NJApLsRRt,payment,simple_payment,0.00021696,bitcoin,btc,0.21814172,1
8c510134e186decd78d75dc6e62ab1b570e91314b87b2be667aea0abda357612_0,2017-12-31 05:06:08,1514696768,8c510134e186decd78d75dc6e62ab1b570e91314b87b2be667aea0abda357612,1M7rKhYokvi9KWktTmVTRY9xmX8XbGEG3S,payment,simple_payment,0.00021696,bitcoin,btc,0.11125128,1
d5e80ef95909135cac49ea47f0f14a617f611b34fa8b5647cf449abefae66e1a_0,2017-12-31 05:06:08,1514696768,d5e80ef95909135cac49ea47f0f14a617f611b34fa8b5647cf449abefae66e1a,1BTcER8QKgXkjMf3FVEEXonmoubFngori6,payment,simple_payment,0.00021696,bitcoin,btc,0.12606804,1
bce86e83c897fff78cff80ee55cda924ce23ce35baafcc48eff94d3ad9b81f5c_0,2017-12-31 05:06:08,1514696768,bce86e83c897fff78cff80ee55cda924ce23ce35baafcc48eff94d3ad9b81f5c,19auGkWDPXa4sQ1jW7haoMHfH1iRzDNpmS,payment,simple_payment,0.00021696,bitcoin,btc,0.14243304,1
afcd257509eb2ff03e14435d2dfb36c00a6bcb93bec827b54a1fc09f5fcee69f_0,2017-12-31 05:06:08,1514696768,afcd257509eb2ff03e14435d2dfb36c00a6bcb93bec827b54a1fc09f5fcee69f,1DdKB4Pcp9VEsJutXZXvnyzphvEUBZwQ6a,payment,simple_payment,0.00021696,bitcoin,btc,0.00078829,1
56b118b8804c165d821c5e6dd5d99660d12f4f77745c2fbaa5ab927a19769fb9_0,2017-12-31 05:06:08,1514696768,56b118b8804c165d821c5e6dd5d99660d12f4f77745c2fbaa5ab927a19769fb9,1Boof4Wt4YtMAreFCqn5QFcZ7caFMZEm9w,payment,simple_payment,0.00021696,bitcoin,btc,0.12397963,1
2c5735e095aca36654f04b13fe29363450caf1c6f5213590124fda74894355c5_0,2017-12-31 05:06:08,1514696768,2c5735e095aca36654f04b13fe29363450caf1c6f5213590124fda74894355c5,1Fp1yerYmBQdRBpyRSW4n75bC8FrcckWwU,payment,simple_payment,0.00021696,bitcoin,btc,0.08230046,1
706a204ad8fa6dfd5ea3c07f9538d1c3a15ce513b0d75879780664cc6e698de4_0,2017-12-31 05:06:08,1514696768,706a204ad8fa6dfd5ea3c07f9538d1c3a15ce513b0d75879780664cc6e698de4,1B2NHMuTTgZMujjNUdUSX46X3neKxvapxt,payment,simple_payment,0.00021696,bitcoin,btc,0.01204806,1
f8f3b8415d228f9ae7e32a389417d6a6ee782dbfdc1c47ab8588baa51d2950f6_0,2017-12-31 05:06:08,1514696768,f8f3b8415d228f9ae7e32a389417d6a6ee782dbfdc1c47ab8588baa51d2950f6,1F7QF8tiZRKAhS3ZKLGy5CkkBY6aGEqc5x,payment,simple_payment,0.00021696,bitcoin,btc,0.19478304,1
caed98bbc74ab6b1cac9af3e1eba756046d566167bf52f7ce1afbc9192886ae3_2,2017-12-31 05:06:08,1514696768,caed98bbc74ab6b1cac9af3e1eba756046d566167bf52f7ce1afbc9192886ae3,1NiRbaYKy88ewNreGmz6sfvBjQoXD6yKXK,payment,simple_payment,0.000192021245734,bitcoin,btc,0.00689544875427,1
05470a622dc26d8c59ada0ae6e5ce61136db9d7fd9a27ad3b9d5a985bb3c9c26_0,2017-12-31 05:06:08,1514696768,05470a622dc26d8c59ada0ae6e5ce61136db9d7fd9a27ad3b9d5a985bb3c9c26,1PNmZ7khFVCrEZkJ7t2FeJAqom9XUrzy4p,payment,simple_payment,0.0002147,bitcoin,btc,0.01977914,1
c6b8d29864dfe1f9a8ad6c1356df799d987dd279267bbaa9877a5488095ff392_0,2017-12-31 05:06:08,1514696768,c6b8d29864dfe1f9a8ad6c1356df799d987dd279267bbaa9877a5488095ff392,16jfCvxmj27d2yBBWdAfsyKdp3ePtYBXvT,payment,simple_payment,0.0002147,bitcoin,btc,0.00333049,1
cb0c99aab0b95ececa33f78d6748ee5066a553c87e806c34bfb8dfd07f3e5239_1,2017-12-31 05:06:08,1514696768,cb0c99aab0b95ececa33f78d6748ee5066a553c87e806c34bfb8dfd07f3e5239,14nmcir2fpEdNgKmcN5KZm9rmi8z2azi4L,payment,simple_payment,0.000310629589418,bitcoin,btc,0.0291893704106,1
79e37f41e65f5f467b5e403dd1f0f5699c84882e6f10eedfc4eaa12f259c7be3_1,2017-12-31 05:06:08,1514696768,79e37f41e65f5f467b5e403dd1f0f5699c84882e6f10eedfc4eaa12f259c7be3,1PRJDFVkT2tXc9rXbpYkcVxCLjXu5SJmhQ,payment,simple_payment,0.00027933041798,bitcoin,btc,0.00094466958202,1
821a324e0f899f48273e1f31abadec092efd8b6bc21ee6f184ecc45cd5c7a7fe_1,2017-12-31 05:06:08,1514696768,821a324e0f899f48273e1f31abadec092efd8b6bc21ee6f184ecc45cd5c7a7fe,1EEvKQHHEbCiYebnC31T6f4JoSrerW5RiU,payment,simple_payment,0.000319508345911,bitcoin,btc,0.0261354516541,1
93aef399491c7c6361c8fb9674befb78a65768c58b70edb8ce17be69e4324759_5,2017-12-31 05:06:08,1514696768,93aef399491c7c6361c8fb9674befb78a65768c58b70edb8ce17be69e4324759,1C8Wcx1UzivtXiVxkSrM15HC3QdM6xZNBA,payment,simple_payment,0.000156127966934,bitcoin,btc,0.0263038720331,1
86c8fe11ca1e7aac32e66dab3491368c3a84292236914f3960c7e627b44c6087_2,2017-12-31 05:06:08,1514696768,86c8fe11ca1e7aac32e66dab3491368c3a84292236914f3960c7e627b44c6087,152p9HXeGZZQ5SCJGgXfVBZTboiiXiwZxw,payment,simple_payment,0.000257185640538,bitcoin,btc,0.00289531435946,1
d477baa6a8aa374f9b7efa0bb667c88155359356f8fbbcca2ab52f77842815d0_3,2017-12-31 05:06:08,1514696768,d477baa6a8aa374f9b7efa0bb667c88155359356f8fbbcca2ab52f77842815d0,1H4R8YvUvbuPtwvLD8KdTc858Nx5aFAT2p,payment,simple_payment,0.000119133598932,bitcoin,btc,0.0898808664011,1
3a3f8f39ffee6fd9aa3b77ae63d0973219738d755667e20806e02915f5331348_3,2017-12-31 05:06:08,1514696768,3a3f8f39ffee6fd9aa3b77ae63d0973219738d755667e20806e02915f5331348,1EvFRJ6pFGzqm5AEf9TEV5idqeHrS26sJe,payment,simple_payment,0.000126992903099,bitcoin,btc,0.0032413170969,1
a6738635ec06eace75aa632b3afb0139d15f0766865872264d66f73e87a77a2d_0,2017-12-31 05:06:08,1514696768,a6738635ec06eace75aa632b3afb0139d15f0766865872264d66f73e87a77a2d,1NBWNFGC3t3dM4R99f29imiXk6frGxspGo,payment,simple_payment,0.00021696,bitcoin,btc,5.46327332,1
bdaf3cbd44d499e4587a37bf30fccb2adab0663e2d7712503882ca4aa4f3f441_0,2017-12-31 05:06:08,1514696768,bdaf3cbd44d499e4587a37bf30fccb2adab0663e2d7712503882ca4aa4f3f441,135dc6XCEpQaNxHH89RqStNG8TqyJtRi5t,payment,simple_payment,0.00021696,bitcoin,btc,0.01141065,1
8e335b6b85efbca947097c2d96477943792266bcd458ff9a03dfea8fc5f2696e_0,2017-12-31 05:06:08,1514696768,8e335b6b85efbca947097c2d96477943792266bcd458ff9a03dfea8fc5f2696e,1AN21o9NP1dar7WKyzHMDiQbZVFb5LG2Ua,payment,simple_payment,0.00021696,bitcoin,btc,0.02678304,1
bf775a3b08b352d60fb7e87c805828169d7b8eac77648da70c08d380abfb1179_0,2017-12-31 05:06:08,1514696768,bf775a3b08b352d60fb7e87c805828169d7b8eac77648da70c08d380abfb1179,1F6nBdYsTCJAMsyLHADD1bRTH2uE6a4mvC,payment,simple_payment,0.00021696,bitcoin,btc,0.0015528,1
